Date,Bitcoin_AdjClose,Bitcoin_Close,Bitcoin_High,Bitcoin_Low,Bitcoin_Open,Bitcoin_Volume,DolarETF_AdjClose,DolarETF_Close,DolarETF_High,DolarETF_Low,DolarETF_Open,DolarETF_Volume
2021-09-13,44963.07421875,44963.07421875,46598.6796875,43591.3203125,46057.21484375,40969943253.0,22.172691345214844,24.8700008392334,24.899999618530273,24.860000610351562,24.899999618530273,157500.0
2021-09-14,47092.4921875,47092.4921875,47218.125,44752.33203125,44960.05078125,38652152880.0,22.172691345214844,24.8700008392334,24.889999389648438,24.790000915527344,24.799999237060547,380500.0
2021-09-15,48176.34765625,48176.34765625,48450.46875,46773.328125,47098.0,30484496466.0,22.128114700317383,24.81999969482422,24.860000610351562,24.81999969482422,24.829999923706055,187700.0
2021-09-16,47783.359375,47783.359375,48486.828125,47079.55859375,48158.90625,31764293754.0,22.226184844970703,24.93000030517578,24.959999084472656,24.93000030517578,24.940000534057617,424200.0
2021-09-17,47267.51953125,47267.51953125,48160.921875,46832.5234375,47771.00390625,28727713711.0,22.30642318725586,25.020000457763672,25.030000686645508,24.950000762939453,24.969999313354492,2018400.0
2021-09-20,42843.80078125,42843.80078125,47328.19921875,42598.9140625,47261.40625,43909845642.0,22.315340042114258,25.030000686645508,25.059999465942383,25.010000228881836,25.049999237060547,1386000.0
2021-09-21,40693.67578125,40693.67578125,43607.609375,39787.609375,43012.234375,48701090088.0,22.297508239746094,25.010000228881836,25.049999237060547,25.010000228881836,25.020000457763672,625000.0
2021-09-22,43574.5078125,43574.5078125,43978.62109375,40625.6328125,40677.953125,38139709246.0,22.35991668701172,25.079999923706055,25.110000610351562,24.969999313354492,25.030000686645508,883600.0
2021-09-23,44895.09765625,44895.09765625,44942.17578125,43109.33984375,43560.296875,34244064430.0,22.270761489868164,24.979999542236328,25.010000228881836,24.959999084472656,25.0,515700.0
2021-09-24,42839.75,42839.75,45080.4921875,40936.55859375,44894.30078125,42839345714.0,22.33316993713379,25.049999237060547,25.06999969482422,25.030000686645508,25.059999465942383,459200.0
2021-09-27,42235.73046875,42235.73046875,44313.24609375,42190.6328125,43234.18359375,30980029059.0,22.35991668701172,25.079999923706055,25.09000015258789,25.049999237060547,25.09000015258789,255500.0
2021-09-28,41034.54296875,41034.54296875,42775.14453125,40931.6640625,42200.8984375,30214940550.0,22.440155029296875,25.170000076293945,25.190000534057617,25.1299991607666,25.149999618530273,2258100.0
2021-09-29,41564.36328125,41564.36328125,42545.2578125,40829.66796875,41064.984375,30602359905.0,22.600635528564453,25.350000381469727,25.350000381469727,25.239999771118164,25.25,843000.0
2021-09-30,43790.89453125,43790.89453125,44092.6015625,41444.58203125,41551.26953125,31141681925.0,22.564971923828125,25.309999465942383,25.350000381469727,25.270000457763672,25.329999923706055,777700.0
2021-10-01,48116.94140625,48116.94140625,48436.01171875,43320.0234375,43816.7421875,42850641582.0,22.520395278930664,25.260000228881836,25.280000686645508,25.229999542236328,25.229999542236328,1521900.0
2021-10-04,49112.90234375,49112.90234375,49456.77734375,47045.00390625,48208.90625,33383173002.0,22.44906997680664,25.18000030517578,25.200000762939453,25.149999618530273,25.18000030517578,875100.0
2021-10-05,51514.8125,51514.8125,51839.984375,49072.83984375,49174.9609375,35873904236.0,22.4936466217041,25.229999542236328,25.25,25.190000534057617,25.25,648000.0
2021-10-06,55361.44921875,55361.44921875,55568.46484375,50488.19140625,51486.6640625,49034730168.0,22.556055068969727,25.299999237060547,25.350000381469727,25.290000915527344,25.329999923706055,1121500.0
2021-10-07,53805.984375,53805.984375,55338.625,53525.46875,55338.625,36807860413.0,22.547142028808594,25.290000915527344,25.299999237060547,25.260000228881836,25.290000915527344,480000.0
2021-10-08,53967.84765625,53967.84765625,55922.98046875,53688.0546875,53802.14453125,34800873924.0,22.52931022644043,25.270000457763672,25.290000915527344,25.239999771118164,25.25,383500.0
2021-10-11,57484.7890625,57484.7890625,57793.0390625,54519.765625,54734.125,42637331698.0,22.591716766357422,25.34000015258789,25.34000015258789,25.260000228881836,25.280000686645508,1882400.0
2021-10-12,56041.05859375,56041.05859375,57627.87890625,54477.97265625,57526.83203125,41083758949.0,22.61846351623535,25.3700008392334,25.389999389648438,25.34000015258789,25.350000381469727,778800.0
2021-10-13,57401.09765625,57401.09765625,57688.66015625,54370.97265625,56038.2578125,41684252783.0,22.4936466217041,25.229999542236328,25.309999465942383,25.229999542236328,25.299999237060547,759800.0
2021-10-14,57321.5234375,57321.5234375,58478.734375,56957.07421875,57372.83203125,36615791366.0,22.4936466217041,25.229999542236328,25.239999771118164,25.200000762939453,25.200000762939453,509000.0
2021-10-15,61593.94921875,61593.94921875,62757.12890625,56868.14453125,57345.90234375,51780081801.0,22.466903686523438,25.200000762939453,25.25,25.190000534057617,25.219999313354492,488200.0
2021-10-18,62026.078125,62026.078125,62614.66015625,60012.7578125,61548.8046875,38055562075.0,22.47581672668457,25.209999084472656,25.239999771118164,25.18000030517578,25.219999313354492,1630300.0
2021-10-19,64261.9921875,64261.9921875,64434.53515625,61622.93359375,62043.1640625,40471196346.0,22.422325134277344,25.149999618530273,25.170000076293945,25.110000610351562,25.1299991607666,968400.0
2021-10-20,65992.8359375,65992.8359375,66930.390625,63610.67578125,64284.5859375,40788955582.0,22.38666343688965,25.110000610351562,25.15999984741211,25.09000015258789,25.139999389648438,780500.0
2021-10-21,62210.171875,62210.171875,66600.546875,62117.41015625,66002.234375,45908121370.0,22.440155029296875,25.170000076293945,25.170000076293945,25.100000381469727,25.110000610351562,538700.0
2021-10-22,60692.265625,60692.265625,63715.0234375,60122.796875,62237.890625,38434082775.0,22.395578384399414,25.1200008392334,25.15999984741211,25.100000381469727,25.1299991607666,378400.0
2021-10-25,63039.82421875,63039.82421875,63729.32421875,60691.80078125,60893.92578125,31064911614.0,22.43124008178711,25.15999984741211,25.190000534057617,25.15999984741211,25.170000076293945,354900.0
2021-10-26,60363.79296875,60363.79296875,63229.02734375,59991.16015625,63032.76171875,34878965587.0,22.47581672668457,25.209999084472656,25.229999542236328,25.15999984741211,25.15999984741211,784000.0
2021-10-27,58482.38671875,58482.38671875,61435.18359375,58208.1875,60352.0,43657076893.0,22.466903686523438,25.200000762939453,25.200000762939453,25.139999389648438,25.15999984741211,336100.0
2021-10-28,60622.13671875,60622.13671875,62128.6328125,58206.91796875,58470.73046875,45257083247.0,22.33316993713379,25.049999237060547,25.1299991607666,25.020000457763672,25.1299991607666,567800.0
2021-10-29,62227.96484375,62227.96484375,62927.609375,60329.96484375,60624.87109375,36856881767.0,22.5114803314209,25.25,25.299999237060547,25.1200008392334,25.1200008392334,799200.0
2021-11-01,61004.40625,61004.40625,62419.00390625,59695.18359375,61320.44921875,36150572843.0,22.440155029296875,25.170000076293945,25.25,25.170000076293945,25.239999771118164,2226100.0
2021-11-02,63226.40234375,63226.40234375,64242.79296875,60673.0546875,60963.25390625,37746665647.0,22.4936466217041,25.229999542236328,25.260000228881836,25.200000762939453,25.209999084472656,1107800.0
2021-11-03,62970.046875,62970.046875,63516.9375,61184.23828125,63254.3359375,36124731509.0,22.440155029296875,25.170000076293945,25.270000457763672,25.15999984741211,25.25,1701600.0
2021-11-04,61452.23046875,61452.23046875,63123.2890625,60799.6640625,62941.8046875,32615846901.0,22.556055068969727,25.299999237060547,25.34000015258789,25.270000457763672,25.270000457763672,1068900.0
2021-11-05,61125.67578125,61125.67578125,62541.46875,60844.609375,61460.078125,30605102446.0,22.538227081298828,25.280000686645508,25.3700008392334,25.270000457763672,25.329999923706055,636700.0
2021-11-08,67566.828125,67566.828125,67673.7421875,63344.06640625,63344.06640625,41125608330.0,22.4936466217041,25.229999542236328,25.260000228881836,25.209999084472656,25.25,604700.0
2021-11-09,66971.828125,66971.828125,68530.3359375,66382.0625,67549.734375,42357991721.0,22.466903686523438,25.200000762939453,25.25,25.18000030517578,25.209999084472656,305300.0
2021-11-10,64995.23046875,64995.23046875,68789.625,63208.11328125,66953.3359375,48730828378.0,22.707618713378906,25.469999313354492,25.469999313354492,25.239999771118164,25.260000228881836,1698500.0
2021-11-11,64949.9609375,64949.9609375,65579.015625,64180.48828125,64978.890625,35880633236.0,22.761112213134766,25.530000686645508,25.530000686645508,25.469999313354492,25.469999313354492,568000.0
2021-11-12,64155.94140625,64155.94140625,65460.81640625,62333.9140625,64863.98046875,36084893887.0,22.73436737060547,25.5,25.549999237060547,25.479999542236328,25.540000915527344,259500.0
2021-11-15,63557.87109375,63557.87109375,66281.5703125,63548.14453125,65521.2890625,30558763548.0,22.859180450439453,25.639999389648438,25.639999389648438,25.489999771118164,25.510000228881836,505600.0
2021-11-16,60161.24609375,60161.24609375,63721.1953125,59016.3359375,63721.1953125,46844335592.0,22.948333740234375,25.739999771118164,25.739999771118164,25.649999618530273,25.68000030517578,1412100.0
2021-11-17,60368.01171875,60368.01171875,60823.609375,58515.41015625,60139.62109375,39178392930.0,22.903759002685547,25.690000534057617,25.75,25.670000076293945,25.719999313354492,683000.0
2021-11-18,56942.13671875,56942.13671875,60948.5,56550.79296875,60360.13671875,41388338699.0,22.841350555419922,25.6200008392334,25.690000534057617,25.6200008392334,25.670000076293945,708100.0
2021-11-19,58119.578125,58119.578125,58351.11328125,55705.1796875,56896.12890625,38702407772.0,22.957252502441406,25.75,25.760000228881836,25.690000534057617,25.700000762939453,678500.0
2021-11-22,56289.2890625,56289.2890625,59266.359375,55679.83984375,58706.84765625,35036121783.0,23.073150634765625,25.8799991607666,25.889999389648438,25.809999465942383,25.850000381469727,1089500.0
2021-11-23,57569.07421875,57569.07421875,57875.515625,55632.76171875,56304.5546875,37485803899.0,23.06423568725586,25.8700008392334,25.899999618530273,25.84000015258789,25.889999389648438,776400.0
2021-11-24,56280.42578125,56280.42578125,57803.06640625,55964.22265625,57565.8515625,36635566789.0,23.153390884399414,25.969999313354492,26.0,25.940000534057617,25.979999542236328,1009200.0
2021-11-26,53569.765625,53569.765625,59183.48046875,53569.765625,58960.28515625,41810748221.0,22.975082397460938,25.770000457763672,25.81999969482422,25.739999771118164,25.809999465942383,1100400.0
2021-11-29,57806.56640625,57806.56640625,58872.87890625,56792.52734375,57291.90625,32370840356.0,23.0196590423584,25.81999969482422,25.860000610351562,25.809999465942383,25.829999923706055,750000.0
2021-11-30,57005.42578125,57005.42578125,59113.40234375,56057.28125,57830.11328125,36708594618.0,22.912675857543945,25.700000762939453,25.920000076293945,25.6200008392334,25.649999618530273,2115600.0
2021-12-01,57229.828125,57229.828125,59041.68359375,56553.08203125,56907.96484375,36858195307.0,22.975082397460938,25.770000457763672,25.780000686645508,25.649999618530273,25.700000762939453,1826900.0
2021-12-02,56477.81640625,56477.81640625,57349.234375,55895.1328125,57217.37109375,32379968686.0,22.983999252319336,25.780000686645508,25.790000915527344,25.700000762939453,25.700000762939453,732400.0
2021-12-03,53598.24609375,53598.24609375,57482.16796875,52496.5859375,56509.1640625,39789134215.0,22.975082397460938,25.770000457763672,25.860000610351562,25.739999771118164,25.790000915527344,1324100.0
2021-12-06,50582.625,50582.625,50929.51953125,47281.03515625,49413.48046875,37707308001.0,23.010744094848633,25.809999465942383,25.850000381469727,25.790000915527344,25.799999237060547,682100.0
2021-12-07,50700.0859375,50700.0859375,51934.78125,50175.80859375,50581.828125,33676814852.0,23.0196590423584,25.81999969482422,25.889999389648438,25.809999465942383,25.889999389648438,2785100.0
2021-12-08,50504.796875,50504.796875,51171.375,48765.98828125,50667.6484375,28479699446.0,22.912675857543945,25.700000762939453,25.790000915527344,25.690000534057617,25.780000686645508,584500.0
2021-12-09,47672.12109375,47672.12109375,50797.1640625,47358.3515625,50450.08203125,29603577251.0,22.9929141998291,25.790000915527344,25.829999923706055,25.75,25.760000228881836,751800.0
2021-12-10,47243.3046875,47243.3046875,50015.25390625,47023.69921875,47642.14453125,30966005122.0,22.957252502441406,25.75,25.829999923706055,25.729999542236328,25.799999237060547,560700.0
2021-12-13,46737.48046875,46737.48046875,50205.0,45894.84765625,50114.7421875,32166727776.0,23.028573989868164,25.829999923706055,25.84000015258789,25.760000228881836,25.760000228881836,711700.0
2021-12-14,46612.6328125,46612.6328125,48431.3984375,46424.49609375,46709.82421875,34638619079.0,23.073150634765625,25.8799991607666,25.889999389648438,25.799999237060547,25.809999465942383,621700.0
2021-12-15,48896.72265625,48896.72265625,49473.95703125,46671.96484375,48379.75390625,36541828520.0,23.03748893737793,25.84000015258789,25.979999542236328,25.81999969482422,25.889999389648438,734900.0
2021-12-16,47665.42578125,47665.42578125,49425.57421875,47529.87890625,48900.46484375,27268150947.0,22.93941879272461,25.729999542236328,25.780000686645508,25.709999084472656,25.729999542236328,1118600.0
2021-12-17,46202.14453125,46202.14453125,48004.89453125,45618.21484375,47653.73046875,32902725329.0,23.099899291992188,25.90999984741211,25.90999984741211,25.760000228881836,25.760000228881836,545200.0
2021-12-20,46880.27734375,46880.27734375,47401.71875,45579.80859375,46707.0625,30961902129.0,23.073150634765625,25.8799991607666,25.889999389648438,25.829999923706055,25.850000381469727,1423000.0
2021-12-21,48936.61328125,48936.61328125,49300.91796875,46698.7734375,46886.078125,27055803928.0,23.04640769958496,25.850000381469727,25.90999984741211,25.850000381469727,25.8700008392334,887000.0
2021-12-22,48628.51171875,48628.51171875,49544.796875,48450.94140625,48937.09765625,24447979559.0,22.957252502441406,25.75,25.809999465942383,25.739999771118164,25.799999237060547,2101600.0
2021-12-23,50784.5390625,50784.5390625,51332.33984375,48065.8359375,48626.34375,28223878108.0,22.93941879272461,25.729999542236328,25.809999465942383,25.729999542236328,25.809999465942383,2216500.0
2021-12-27,50640.41796875,50640.41796875,51956.328125,50499.46875,50802.609375,24324345758.0,22.948333740234375,25.739999771118164,25.780000686645508,25.739999771118164,25.780000686645508,1344300.0
2021-12-28,47588.85546875,47588.85546875,50679.859375,47414.2109375,50679.859375,33430376883.0,22.975082397460938,25.770000457763672,25.809999465942383,25.75,25.760000228881836,820200.0
2021-12-29,46444.7109375,46444.7109375,48119.7421875,46201.49609375,47623.87109375,30049226299.0,22.912675857543945,25.700000762939453,25.739999771118164,25.65999984741211,25.739999771118164,1252000.0
2021-12-30,47178.125,47178.125,47879.96484375,46060.3125,46490.60546875,26686491018.0,22.948333740234375,25.739999771118164,25.780000686645508,25.709999084472656,25.739999771118164,367600.0
2021-12-31,46306.4453125,46306.4453125,48472.52734375,45819.953125,47169.37109375,36974172400.0,22.850265502929688,25.6299991607666,25.709999084472656,25.6200008392334,25.690000534057617,1161300.0
2022-01-03,46458.1171875,46458.1171875,47510.7265625,45835.96484375,47343.54296875,33071628362.0,22.9929141998291,25.790000915527344,25.809999465942383,25.739999771118164,25.739999771118164,3449500.0
2022-01-04,45897.57421875,45897.57421875,47406.546875,45752.46484375,46458.8515625,42494677905.0,23.010744094848633,25.809999465942383,25.81999969482422,25.739999771118164,25.809999465942383,1310300.0
2022-01-05,43569.00390625,43569.00390625,46929.046875,42798.22265625,45899.359375,36851084859.0,22.983999252319336,25.780000686645508,25.790000915527344,25.690000534057617,25.719999313354492,1029900.0
2022-01-06,43160.9296875,43160.9296875,43748.71875,42645.5390625,43565.51171875,30208048289.0,23.001827239990234,25.799999237060547,25.81999969482422,25.739999771118164,25.770000457763672,1398600.0
2022-01-07,41557.90234375,41557.90234375,43153.5703125,41077.4453125,43153.5703125,84196607520.0,22.877012252807617,25.65999984741211,25.75,25.639999389648438,25.739999771118164,540400.0
2022-01-10,41821.26171875,41821.26171875,42199.484375,39796.5703125,41910.23046875,32104232331.0,22.930503845214844,25.719999313354492,25.780000686645508,25.700000762939453,25.770000457763672,1004300.0
2022-01-11,42735.85546875,42735.85546875,43001.15625,41407.75390625,41819.5078125,26327648900.0,22.832435607910156,25.610000610351562,25.739999771118164,25.610000610351562,25.709999084472656,1311700.0
2022-01-12,43949.1015625,43949.1015625,44135.3671875,42528.98828125,42742.1796875,33499938689.0,22.680871963500977,25.440000534057617,25.530000686645508,25.43000030517578,25.530000686645508,3489200.0
2022-01-13,42591.5703125,42591.5703125,44278.421875,42447.04296875,43946.7421875,47691135082.0,22.67195701599121,25.43000030517578,25.43000030517578,25.360000610351562,25.3700008392334,3801200.0
2022-01-14,43099.69921875,43099.69921875,43346.6875,41982.6171875,42598.87109375,23577403399.0,22.73436737060547,25.5,25.530000686645508,25.420000076293945,25.440000534057617,2303000.0
2022-01-18,42375.6328125,42375.6328125,42534.40234375,41392.21484375,42250.07421875,22417209227.0,22.877012252807617,25.65999984741211,25.670000076293945,25.579999923706055,25.600000381469727,1940200.0
2022-01-19,41744.328125,41744.328125,42478.3046875,41242.9140625,42374.0390625,23091543258.0,22.82352066040039,25.600000381469727,25.6200008392334,25.56999969482422,25.59000015258789,1510100.0
2022-01-20,40680.41796875,40680.41796875,43413.0234375,40672.82421875,41744.02734375,20382033940.0,22.89484214782715,25.68000030517578,25.68000030517578,25.559999465942383,25.59000015258789,1033000.0
2022-01-21,36457.31640625,36457.31640625,41060.52734375,35791.42578125,40699.60546875,43011992031.0,22.832435607910156,25.610000610351562,25.6200008392334,25.579999923706055,25.579999923706055,1224500.0
2022-01-24,36654.328125,36654.328125,37247.51953125,33184.05859375,36275.734375,41856658597.0,22.903759002685547,25.690000534057617,25.75,25.65999984741211,25.719999313354492,1946000.0
2022-01-25,36954.00390625,36954.00390625,37444.5703125,35779.4296875,36654.8046875,26428189594.0,22.912675857543945,25.700000762939453,25.780000686645508,25.690000534057617,25.760000228881836,1312800.0
2022-01-26,36852.12109375,36852.12109375,38825.41015625,36374.90625,36950.515625,31324598034.0,23.03748893737793,25.84000015258789,25.860000610351562,25.709999084472656,25.709999084472656,1583300.0
2022-01-27,37138.234375,37138.234375,37148.32421875,35629.28125,36841.87890625,25041426629.0,23.23362922668457,26.059999465942383,26.06999969482422,25.979999542236328,26.010000228881836,1530300.0
2022-01-28,37784.33203125,37784.33203125,37952.87890625,36211.109375,37128.4453125,22238830523.0,23.224714279174805,26.049999237060547,26.06999969482422,26.0,26.040000915527344,1791500.0
2022-01-31,38483.125,38483.125,38647.26171875,36733.57421875,37920.28125,20734730465.0,23.06423568725586,25.8700008392334,25.989999771118164,25.850000381469727,25.969999313354492,2055800.0
2022-02-01,38743.2734375,38743.2734375,39115.1328125,38113.6640625,38481.765625,20288500328.0,23.001827239990234,25.799999237060547,25.850000381469727,25.790000915527344,25.799999237060547,4019500.0
2022-02-02,36952.984375,36952.984375,38834.6171875,36832.73046875,38743.71484375,19155189416.0,22.912675857543945,25.700000762939453,25.739999771118164,25.68000030517578,25.700000762939453,4401600.0
2022-02-03,37154.6015625,37154.6015625,37154.6015625,36375.5390625,36944.8046875,18591534769.0,22.79677391052246,25.56999969482422,25.6200008392334,25.510000228881836,25.610000610351562,6514000.0
2022-02-04,41500.875,41500.875,41527.78515625,37093.62890625,37149.265625,29412210792.0,22.778942108154297,25.549999237060547,25.6299991607666,25.540000915527344,25.600000381469727,2243900.0
2022-02-07,43840.28515625,43840.28515625,44401.86328125,41748.15625,42406.78125,28641855926.0,22.787858963012695,25.559999465942383,25.59000015258789,25.530000686645508,25.59000015258789,1159800.0
2022-02-08,44118.4453125,44118.4453125,45293.8671875,42807.8359375,43854.65234375,33079398868.0,22.82352066040039,25.600000381469727,25.6299991607666,25.579999923706055,25.59000015258789,1590900.0
2022-02-09,44338.796875,44338.796875,44727.80078125,43232.96875,44096.703125,23245887300.0,22.79677391052246,25.56999969482422,25.600000381469727,25.540000915527344,25.559999465942383,638800.0
2022-02-10,43565.11328125,43565.11328125,45661.171875,43402.80859375,44347.80078125,32142048537.0,22.832435607910156,25.610000610351562,25.700000762939453,25.479999542236328,25.68000030517578,2931500.0
2022-02-11,42407.9375,42407.9375,43810.83203125,42114.5390625,43571.12890625,26954925781.0,22.930503845214844,25.719999313354492,25.739999771118164,25.610000610351562,25.65999984741211,2208700.0
2022-02-14,42586.91796875,42586.91796875,42775.77734375,41681.95703125,42157.3984375,20827783012.0,22.9929141998291,25.790000915527344,25.81999969482422,25.75,25.780000686645508,1933900.0
2022-02-15,44575.203125,44575.203125,44667.21875,42491.03515625,42586.46484375,22721659051.0,22.903759002685547,25.690000534057617,25.780000686645508,25.68000030517578,25.729999542236328,1251000.0
2022-02-16,43961.859375,43961.859375,44578.27734375,43456.69140625,44578.27734375,19792547657.0,22.859180450439453,25.639999389648438,25.68000030517578,25.610000610351562,25.68000030517578,695200.0
2022-02-17,40538.01171875,40538.01171875,44132.97265625,40249.37109375,43937.0703125,26246662813.0,22.86809539794922,25.649999618530273,25.670000076293945,25.6200008392334,25.649999618530273,859500.0
2022-02-18,40030.9765625,40030.9765625,40929.15234375,39637.6171875,40552.1328125,23310007704.0,22.930503845214844,25.719999313354492,25.75,25.65999984741211,25.670000076293945,1144300.0
2022-02-22,38286.02734375,38286.02734375,38359.85546875,36488.93359375,37068.76953125,25493150450.0,22.93941879272461,25.729999542236328,25.729999542236328,25.670000076293945,25.709999084472656,1171700.0
2022-02-23,37296.5703125,37296.5703125,39122.39453125,37201.81640625,38285.28125,21849073843.0,22.966167449951172,25.760000228881836,25.770000457763672,25.670000076293945,25.690000534057617,1214300.0
2022-02-24,38332.609375,38332.609375,38968.83984375,34459.21875,37278.56640625,46383802093.0,23.153390884399414,25.969999313354492,26.15999984741211,25.940000534057617,26.040000915527344,4162400.0
2022-02-25,39214.21875,39214.21875,39630.32421875,38111.34375,38333.74609375,26545599159.0,23.03748893737793,25.84000015258789,25.940000534057617,25.84000015258789,25.93000030517578,1293400.0
2022-02-28,43193.234375,43193.234375,43760.45703125,37518.21484375,37706.0,35690014104.0,23.073150634765625,25.8799991607666,25.93000030517578,25.860000610351562,25.93000030517578,1352500.0
2022-03-01,44354.63671875,44354.63671875,44793.6015625,42952.5859375,43194.50390625,32479047645.0,23.2514591217041,26.079999923706055,26.1200008392334,25.979999542236328,26.0,2498000.0
2022-03-02,43924.1171875,43924.1171875,45077.578125,43432.8515625,44357.6171875,29183112630.0,23.23362922668457,26.059999465942383,26.190000534057617,26.040000915527344,26.1200008392334,1451400.0
2022-03-03,42451.7890625,42451.7890625,44021.578125,41914.75,43925.1953125,24967782593.0,23.322784423828125,26.15999984741211,26.219999313354492,26.110000610351562,26.1299991607666,1780800.0
2022-03-04,39137.60546875,39137.60546875,42479.61328125,38805.84765625,42458.140625,28516271427.0,23.5010929107666,26.360000610351562,26.469999313354492,26.360000610351562,26.450000762939453,3212400.0
2022-03-07,38062.0390625,38062.0390625,39430.2265625,37260.203125,38429.3046875,28546143503.0,23.67048454284668,26.549999237060547,26.579999923706055,26.420000076293945,26.43000030517578,2507900.0
2022-03-08,38737.26953125,38737.26953125,39304.44140625,37957.38671875,38059.90234375,25776583476.0,23.62590980529785,26.5,26.56999969482422,26.40999984741211,26.5,1497200.0
2022-03-09,41982.92578125,41982.92578125,42465.671875,38706.09375,38742.81640625,32284121034.0,23.394105911254883,26.239999771118164,26.309999465942383,26.190000534057617,26.25,1594900.0
2022-03-10,39437.4609375,39437.4609375,42004.7265625,38832.94140625,41974.0703125,31078064711.0,23.510007858276367,26.3700008392334,26.3799991607666,26.290000915527344,26.309999465942383,1098000.0
2022-03-11,38794.97265625,38794.97265625,40081.6796875,38347.43359375,39439.96875,26364890465.0,23.634824752807617,26.510000228881836,26.559999465942383,26.360000610351562,26.389999389648438,1661300.0
2022-03-14,39666.75390625,39666.75390625,39742.5,37680.734375,37846.31640625,24322159070.0,23.62590980529785,26.5,26.510000228881836,26.399999618530273,26.459999084472656,1739500.0
2022-03-15,39338.78515625,39338.78515625,39794.62890625,38310.2109375,39664.25,23934000868.0,23.599163055419922,26.469999313354492,26.520000457763672,26.3700008392334,26.399999618530273,762600.0
2022-03-16,41143.9296875,41143.9296875,41465.453125,39022.34765625,39335.5703125,39616916192.0,23.42976951599121,26.280000686645508,26.5,26.280000686645508,26.3700008392334,1958400.0
2022-03-17,40951.37890625,40951.37890625,41287.53515625,40662.87109375,41140.84375,22009601093.0,23.37627601623535,26.219999313354492,26.290000915527344,26.1299991607666,26.270000457763672,3088600.0
2022-03-18,41801.15625,41801.15625,42195.74609375,40302.3984375,40944.83984375,34421564942.0,23.40302276611328,26.25,26.3700008392334,26.239999771118164,26.360000610351562,913700.0
2022-03-21,41077.99609375,41077.99609375,41454.41015625,40668.04296875,41246.1328125,24615543271.0,23.492177963256836,26.350000381469727,26.350000381469727,26.25,26.270000457763672,1232300.0
2022-03-22,42358.80859375,42358.80859375,43124.70703125,40948.28125,41074.10546875,32004652376.0,23.483261108398438,26.34000015258789,26.360000610351562,26.290000915527344,26.31999969482422,928500.0
2022-03-23,42892.95703125,42892.95703125,42893.5078125,41877.5078125,42364.37890625,25242943069.0,23.510007858276367,26.3700008392334,26.440000534057617,26.360000610351562,26.40999984741211,465600.0
2022-03-24,43960.93359375,43960.93359375,44131.85546875,42726.1640625,42886.65234375,31042992291.0,23.536752700805664,26.399999618530273,26.459999084472656,26.3700008392334,26.43000030517578,1666300.0
