Date,Bitcoin_AdjClose,Bitcoin_Close,Bitcoin_High,Bitcoin_Low,Bitcoin_Open,Bitcoin_Volume,DolarETF_AdjClose,DolarETF_Close,DolarETF_High,DolarETF_Low,DolarETF_Open,DolarETF_Volume,ETH_Close,ETH_Volume,VIX,Fear_Greed_Index,Interest_Rate,BTC_Return,DolarETF_Return,ETH_Return,BTC_Volatility_21d,Dolar_Volatility_21d,BTC_MA_7,BTC_MA_21,Dolar_MA_21,BTC_ETH_Ratio,BTC_Momentum_7d,Dolar_Momentum_7d,BTC_Middle_Band,BTC_Upper_Band,BTC_Lower_Band,BTC_Bollinger_Position,BTC_RSI
2021-10-06,55361.44921875,55361.44921875,55568.46484375,50488.19140625,51486.6640625,49034730168.0,22.556055068969727,25.299999237060547,25.350000381469727,25.290000915527344,25.32999992370605,1121500.0,1492.9854705397088,226707.50154250427,27.998741639941628,36,0.1066,7.46704982911468,0.2774462786138132,7.509112738035761,4.694159557622793,0.2811836407745601,47213.700892857145,45725.14211309524,25.053809574672155,37.08103682933836,0.31077285995353265,0.008771902473035942,45706.8296875,53137.686854414045,38275.97252058596,1.1496302724157637,62.85355898810484
2021-10-07,53805.984375,53805.984375,55338.625,53525.46875,55338.625,36807860413.0,22.547142028808597,25.290000915527344,25.299999237060547,25.26000022888184,25.290000915527344,480000.0,1493.6724095931947,1792681.537727353,30.927665404752986,41,0.10675000000000001,-2.809653406297008,-0.039519058635217874,0.04601110104827111,4.735304605142578,0.28190916368519164,49038.19252232143,46092.50372023809,25.072857266380673,36.022613813730544,0.31123635070033884,0.004767613781075042,46077.5578125,54344.9654116802,37810.15021331981,0.9674032621342122,60.7124055234986
2021-10-08,53967.84765625,53967.84765625,55922.98046875,53688.0546875,53802.14453125,34800873924.0,22.52931022644043,25.270000457763672,25.290000915527344,25.239999771118164,25.25,383500.0,1431.9711367265234,2297187.1167193437,31.003923759626247,57,0.10690000000000001,0.30082765538104184,-0.07908444855528884,-4.1308437158235956,4.736641726096321,0.2749205095972888,50810.118861607145,46453.28590029762,25.09380967276437,37.687804084948354,0.2984163209976396,-0.0031558154833217777,46531.7546875,55492.1190834981,37571.39029150189,0.9149436697056162,71.18354766156145
2021-10-11,57484.7890625,57484.7890625,57793.0390625,54519.765625,54734.125,42637331698.0,22.591716766357425,25.34000015258789,25.34000015258789,25.26000022888184,25.280000686645508,1882400.0,1480.5175307749707,741784.1209491693,32.100871801133245,54,0.10735,6.516734609560992,0.2770070975709471,3.39017964841275,4.79522533695596,0.2776944750185099,52766.38950892857,47053.32775297619,25.116190592447918,38.82749637716875,0.3127110025459239,0.0011853294065009568,47157.8404296875,57325.25126289759,36990.429596477414,1.007845547023698,80.39318806249344
2021-10-12,56041.05859375,56041.05859375,57627.87890625,54477.97265625,57526.83203125,41083758949.0,22.61846351623535,25.3700008392334,25.38999938964844,25.34000015258789,25.350000381469727,778800.0,1409.6988312610497,5803587.177925488,35.473399655339804,64,0.10750000000000001,-2.5114999851183484,0.11839260641222094,-4.783374599884094,4.861966218299044,0.27698625247795666,53898.40625,47580.85081845238,25.14000011625744,39.75392285997594,0.16468455716245334,0.004354735128853537,47605.26875,58520.64281369942,36689.894686300584,0.8864178082455451,73.8038008964995
2021-10-13,57401.09765625,57401.09765625,57688.66015625,54370.97265625,56038.2578125,41684252783.0,22.4936466217041,25.229999542236328,25.309999465942383,25.229999542236328,25.299999237060547,759800.0,1422.8859207231583,353003.88340338593,30.70148003888222,35,0.10765000000000001,2.426861834211813,-0.5518379675438001,0.9354543800190296,4.802954589885366,0.3106056382167399,55082.43415178572,48071.73679315476,25.157142911638534,40.34132098733315,0.16875800282560038,0.0019856726153522075,48066.50625,59830.124912997635,36302.88758700236,0.8967568005078183,73.84320603992298
2021-10-14,57321.5234375,57321.5234375,58478.734375,56957.07421875,57372.83203125,36615791366.0,22.4936466217041,25.229999542236328,25.239999771118164,25.200000762939453,25.200000762939453,509000.0,1312.7733255026678,278069.1547386115,28.85027190241631,27,0.1078,-0.1386283921372633,0.0,-7.738680495519102,4.800841657481354,0.3049146892726778,55911.96428571428,48507.221354166664,25.176666713896253,43.66444863247909,0.11271924822593493,0.0,48543.414453125,61011.00850232196,36075.82040392804,0.8520370068890879,79.85966336604955
2021-10-15,61593.94921875,61593.94921875,62757.12890625,56868.14453125,57345.90234375,51780081801.0,22.46690368652344,25.200000762939453,25.25,25.190000534057617,25.21999931335449,488200.0,1244.341810176225,1505223.3019686604,29.757637928236687,66,0.10795,7.453440740995654,-0.11890122806643699,-5.212744195593711,4.985200435412487,0.29583533623548736,56802.32142857143,49164.868489583336,25.189523878551665,49.499220162044544,0.1125783390419115,-0.003952508977731917,49259.7359375,62999.96118633583,35519.51068866417,0.948835920004115,84.6696157655153
2021-10-18,62026.078125,62026.078125,62614.66015625,60012.7578125,61548.8046875,38055562075.0,22.47581672668457,25.209999084472656,25.239999771118164,25.18000030517578,25.21999931335449,1630300.0,1255.3846586501977,3426665.8898036275,26.027335565065428,36,0.10840000000000001,0.7015768784613963,0.03967587789881488,0.8874449434765008,4.957157937639372,0.2872230261122804,57976.62053571428,49867.65699404762,25.198571432204474,49.40802621540004,0.15277285315904976,-0.0031633779422114428,50218.8498046875,64729.73706172791,35707.9625476471,0.9068403299937382,88.65976236816317
2021-10-19,64261.9921875,64261.9921875,64434.53515625,61622.93359375,62043.1640625,40471196346.0,22.422325134277344,25.149999618530277,25.170000076293945,25.11000061035156,25.1299991607666,968400.0,1293.7224279269326,6478034.416050019,28.073574614696028,36,0.10855000000000001,3.6047967727284025,-0.2379986835435277,3.053866319981635,4.313268762615438,0.293390279800082,59447.212611607145,50887.57087053572,25.20428566705613,49.672163673063736,0.19074587885770233,-0.004748747014625687,51397.265625,66468.29334521781,36326.23790478219,0.9268032280652615,89.33026647225103
2021-10-20,65992.8359375,65992.8359375,66930.390625,63610.67578125,64284.5859375,40788955582.0,22.38666343688965,25.11000061035156,25.15999984741211,25.09000015258789,25.13999938964844,780500.0,1303.8842699072895,760031.9395712183,28.53143603078337,73,0.1087,2.693417510228824,-0.15904178443504335,0.7854731247598723,3.9994873175152263,0.2952827563920081,60662.64787946428,52092.29278273809,25.20904758998326,50.612494882074394,0.1480051856109219,-0.009076540680795664,52518.18203125,68449.62379862883,36586.74026387116,0.9228949929014164,89.1437731567665
2021-10-21,62210.171875,62210.171875,66600.546875,62117.41015625,66002.234375,45908121370.0,22.440155029296875,25.170000076293945,25.170000076293945,25.100000381469727,25.11000061035156,538700.0,1299.156475127284,3536615.7797371047,28.178436213277774,45,0.10885,-5.731931366129583,0.23894649336508866,-0.3625931295529572,4.221494315287559,0.2936074873248931,61543.94977678572,52979.705357142855,25.213333311535063,47.88504931163507,0.11008202621529373,-0.007883356575619893,53383.9357421875,69452.43474995857,37315.436734416435,0.7746440762308895,75.33286775685336
2021-10-22,60692.265625,60692.265625,63715.0234375,60122.796875,62237.890625,38434082775.0,22.39557838439941,25.1200008392334,25.15999984741211,25.100000381469727,25.1299991607666,378400.0,1284.808398970028,1157174.1697503286,29.397684012324262,32,0.109,-2.4399647264276236,-0.198646153790194,-1.1044147823571548,4.309202069090537,0.2824613724616706,62014.11662946428,53731.951450892855,25.220000039963494,47.238378635798306,0.05733632461977223,-0.004359837693171054,54276.5615234375,69854.75379560696,38698.36925126804,0.7059194028893904,70.43077444342086
2021-10-25,63039.82421875,63039.82421875,63729.32421875,60691.80078125,60893.92578125,31064911614.0,22.43124008178711,25.15999984741211,25.190000534057617,25.15999984741211,25.170000076293945,354900.0,1210.10850851756,1011932.7763172066,26.987253801724336,36,0.10945,3.8679699457174532,0.15923171513687606,-5.8140879614697045,4.099376052069472,0.27824036908906585,62831.01674107143,54693.85974702381,25.22523816426595,52.09435664242768,0.09975835320366011,-0.002774462786138243,55316.7662109375,70275.67834748725,40357.85407438776,0.7581423681519734,70.37395252481657
2021-10-26,60363.79296875,60363.79296875,63229.02734375,59991.16015625,63032.76171875,34878965587.0,22.47581672668457,25.209999084472656,25.229999542236328,25.15999984741211,25.15999984741211,784000.0,1176.4750329706565,2909989.22818642,30.701108964308403,57,0.1096,-4.244985266320056,0.1987251087590458,-2.7793768335788505,4.258628262379101,0.2801653098288097,62655.28013392857,55557.10081845238,25.231428600492933,51.309030176635794,-0.019972030785542216,0.0003967587789881488,56283.2287109375,69783.42427711625,42783.03314475876,0.6511298202240601,59.22496200087885
2021-10-27,58482.38671875,58482.38671875,61435.18359375,58208.1875,60352.0,43657076893.0,22.46690368652344,25.200000762939453,25.200000762939453,25.13999938964844,25.15999984741211,336100.0,1155.974307473528,2308994.897292941,28.277017651096,36,0.10975,-3.116779376295975,-0.03966014238914184,-1.742555083839159,4.273889582690197,0.26972296391309236,62149.03850446428,56387.950520833336,25.23285720461891,50.59142434278476,-0.057132282313714366,-0.0003966014238914184,57129.1298828125,68733.05754907755,45525.20221654744,0.5583102926378838,58.52144335359464
2021-10-28,60622.13671875,60622.13671875,62128.6328125,58206.91796875,58470.73046875,45257083247.0,22.33316993713379,25.049999237060547,25.1299991607666,25.020000457763672,25.1299991607666,567800.0,1206.0105271157329,248601.83590708982,28.06636339591867,67,0.10990000000000001,3.658793903693369,-0.5952441322918833,4.328488904875671,4.291349188758039,0.24818433521472139,61629.05915178572,57295.463541666664,25.218571435837518,50.266672931730135,-0.05664087503122894,-0.003976158369245142,57970.6919921875,67808.5452120307,48132.8387723443,0.6347572822704077,61.31031121816876
2021-10-29,62227.96484375,62227.96484375,62927.609375,60329.96484375,60624.87109375,36856881767.0,22.5114803314209,25.25,25.299999237060547,25.1200008392334,25.1200008392334,799200.0,1223.7928286240112,5264729.629057323,27.22855266048621,33,0.11005000000000001,2.648913766352501,0.7984062635960409,1.474473158273848,4.222405084705986,0.3089292562760393,61091.220424107145,58173.419270833336,25.215714318411692,50.8484470477874,-0.05704969395944137,0.005575443498425425,58676.2431640625,67511.49389213088,49840.99243599412,0.7009972206223966,58.62213723383633
2021-11-01,61004.40625,61004.40625,62419.00390625,59695.18359375,61320.44921875,36150572843.0,22.440155029296875,25.170000076293945,25.25,25.170000076293945,25.239999771118164,2226100.0,1138.7127855042722,4780670.440482936,27.541240185101202,64,0.1105,-1.966251984653955,-0.31683138101408215,-6.952160621450931,3.8608090466325513,0.31359508549750825,60918.96819196428,58787.108072916664,25.211428596859886,53.57312838371667,-0.019382129781328472,0.0,59270.818359375,66916.73678527705,51624.899933472945,0.6133668837449356,59.09516814383029
2021-11-02,63226.40234375,63226.40234375,64242.79296875,60673.0546875,60963.25390625,37746665647.0,22.4936466217041,25.229999542236328,25.26000022888184,25.200000762939453,25.209999084472656,1107800.0,1154.6130406708496,643345.5736883095,28.646828498647654,25,0.11065,3.6423534468053242,0.2383769001212288,1.396335877579169,3.893497465078578,0.3104057174784449,61280.98772321428,59459.17950148809,25.213809512910387,54.75982005799484,0.04175386587819441,0.0043789291133753405,59856.3978515625,66759.00264849058,52953.793054634414,0.7441110704822097,60.34778737408376
2021-11-03,62970.046875,62970.046875,63516.9375,61184.23828125,63254.3359375,36124731509.0,22.440155029296875,25.170000076293945,25.270000457763672,25.15999984741211,25.25,1701600.0,1137.9828128035226,1786561.7728638174,25.020371374089706,54,0.11080000000000001,-0.4054563588107407,-0.23781001597696916,-1.4403291216652625,3.818849307034636,0.31174796226319595,61271.01953125,60004.66685267857,25.21095239548456,55.33479606767315,-0.0011068771941348254,0.00039746537927198844,60236.827734375,66931.90032597118,53541.75514277883,0.7041216957121424,59.971137925356345
2021-11-04,61452.23046875,61452.23046875,63123.2890625,60799.6640625,62941.8046875,32615846901.0,22.556055068969727,25.299999237060547,25.34000015258789,25.270000457763672,25.270000457763672,1068900.0,1108.3077715380557,1970957.821342785,25.188894212004787,65,0.11095000000000001,-2.4103783966732184,0.5164845465735146,-2.607688001223829,3.5875843581281317,0.32680220795165854,61426.51060267857,60294.70405505953,25.21095239548456,55.4469002626135,0.01803129734679665,0.003570018082361681,60619.1400390625,66603.54414358594,54634.73593453906,0.5696051281912757,49.72287819259141
2021-11-05,61125.67578125,61125.67578125,62541.46875,60844.609375,61460.078125,30605102446.0,22.538227081298828,25.280000686645508,25.3700008392334,25.270000457763672,25.32999992370605,636700.0,1136.5331026931094,1560744.900881873,25.640943267372563,33,0.1111,-0.5313959884109654,-0.07904565619806236,2.5467051553634823,3.5143203634843836,0.3271579050798313,61804.123325892855,60643.26078869047,25.210476194109237,53.782574072332466,0.045198036721927126,0.00317460005095338,60977.0314453125,66077.4411756593,55876.621714965695,0.5145718034232706,48.23202196835598
2021-11-08,67566.828125,67566.828125,67673.7421875,63344.06640625,63344.06640625,41125608330.0,22.4936466217041,25.229999542236328,25.26000022888184,25.209999084472656,25.25,604700.0,1184.5402392428998,693630.617363105,22.745984932951195,66,0.11155000000000001,10.53755604568023,-0.19778933168934643,4.223998089983794,4.118868709041137,0.3295842048612968,62796.22209821428,61290.83128720238,25.208571388607933,57.04055116623595,0.1145570212819973,0.00718564114403164,61481.1333984375,67095.30044204289,55866.96635483212,1.0419944471989113,55.56943096401335
2021-11-09,66971.828125,66971.828125,68530.3359375,66382.0625,67549.734375,42357991721.0,22.46690368652344,25.200000762939453,25.25,25.18000030517578,25.209999084472656,305300.0,1229.8503304861451,614384.7454031337,23.516497998771644,27,0.11170000000000001,-0.8806096371717143,-0.11890122806643699,3.825120476464794,3.950262338662905,0.323797138159045,63473.91685267857,61742.595052083336,25.201904751005628,54.455267006780275,0.07623362411355572,-0.0019801678043780413,62027.671875,67539.26479865864,56516.07895134136,0.9485233505523509,51.71550897544504
2021-11-10,64995.23046875,64995.23046875,68789.625,63208.11328125,66953.3359375,48730828378.0,22.707618713378903,25.46999931335449,25.46999931335449,25.239999771118164,25.26000022888184,1698500.0,1189.7957028852263,1172262.1821517912,23.914131646753667,34,0.11185,-2.9513867421399387,1.0714227866695625,-3.2568700928905514,3.969833298548929,0.40229955852229393,64044.03459821428,62168.98418898809,25.20666658310663,54.62721903528321,0.06541862242532681,0.011918920784712128,62407.378515625,67614.89415703228,57199.862874217724,0.7484727969463821,55.21009703981574
2021-11-11,64949.9609375,64949.9609375,65579.015625,64180.48828125,64978.890625,35880633236.0,22.76111221313477,25.530000686645508,25.530000686645508,25.46999931335449,25.46999931335449,568000.0,1176.2695163454432,3885370.9477005308,26.321504627783575,73,0.112,-0.06965054346836919,0.23557665845541642,-1.1368495034048687,3.9554614489893143,0.382598434987009,64290.25725446428,62528.45386904762,25.22095235188802,55.216903979024565,0.0272601085916504,0.011890651995730694,62788.800390625,67523.90315837321,58053.69762287679,0.7282062980338168,58.42945235820807
2021-11-12,64155.94140625,64155.94140625,65460.81640625,62333.9140625,64863.98046875,36084893887.0,22.73436737060547,25.5,25.549999237060547,25.479999542236328,25.540000915527344,259500.0,1193.0319889113887,2071120.1509280072,24.798921460342147,46,0.11215,-1.222509636324598,-0.1175114995637272,1.425053725614256,3.9734741478417432,0.3843292001439698,64459.67075892857,62853.90234375,25.233809516543435,53.77554164728698,0.018832676647106306,0.013110843174643394,62916.9,67654.51891306131,58179.28108693868,0.6307662592736241,52.3545448881936
2021-11-15,63557.87109375,63557.87109375,66281.5703125,63548.14453125,65521.2890625,30558763548.0,22.859180450439453,25.63999938964844,25.63999938964844,25.489999771118164,25.51000022888184,505600.0,1240.7792826316443,830169.9085456631,23.73706132429414,32,0.1126,-0.9322134464723741,0.5490172143076011,4.002180508489439,3.6605267493365568,0.3969604104820185,64760.4765625,62947.42243303572,25.254761832101003,51.224155644303025,0.034264673697576686,0.013438741614262506,62993.4896484375,67719.98534444341,58266.993952431585,0.5597040049977647,57.38570672940742
2021-11-16,60161.24609375,60161.24609375,63721.1953125,59016.3359375,63721.1953125,46844335592.0,22.94833374023437,25.739999771118164,25.739999771118164,25.649999618530277,25.68000030517578,1412100.0,1218.2380832307063,2601760.0353547838,24.735800598014503,68,0.11275,-5.344145330150951,0.39001709769967974,-1.816696951381147,3.8527885808665947,0.40236444268040983,64622.700892857145,62858.62090773809,25.279999960036506,49.38381661342042,-0.015777816362331887,0.018196165821928068,62788.45234375,67637.44716885306,57939.45751864695,0.2290978496822616,53.627833638334224
2021-11-17,60368.01171875,60368.01171875,60823.609375,58515.41015625,60139.62109375,39178392930.0,22.903759002685547,25.690000534057617,25.75,25.670000076293945,25.71999931335449,683000.0,1210.4092478793168,69665.28289775523,22.44001346482403,50,0.1129,0.3436857419438999,-0.19424723195471394,-0.6426359066552756,3.761659955854335,0.4006369645102755,63594.298549107145,62673.193266369046,25.305714289347332,49.87405030531373,-0.10654364879955658,0.018232302820744062,62507.2111328125,67224.34881520504,57790.073450419965,0.27325238756042647,49.40080712724154
2021-11-18,56942.13671875,56942.13671875,60948.5,56550.79296875,60360.13671875,41388338699.0,22.84135055541992,25.6200008392334,25.690000534057617,25.6200008392334,25.670000076293945,708100.0,1158.0549337756272,3793371.275876035,23.173422991997604,72,0.11305000000000001,-5.674983989800575,-0.27247837045164536,-4.325339896024127,3.8778120430338636,0.40507236202884145,62161.48549107143,62242.20758928572,25.33000001453218,49.17049706191444,-0.14975985704810113,0.016666669189614458,62243.809375,67578.6660304525,56908.95271954749,0.003110111606147533,38.52187301936292
2021-11-19,58119.578125,58119.578125,58351.11328125,55705.1796875,56896.12890625,38702407772.0,22.957252502441406,25.75,25.76000022888184,25.690000534057617,25.700000762939453,678500.0,1103.8020693961346,211142.0104167094,21.861127957043845,75,0.11320000000000001,2.0677857806173483,0.5074127888689439,-4.68482649632268,3.7356057843705566,0.4139298985228988,61179.24944196428,62047.41741071428,25.357619058518182,52.65398547114151,-0.10578702920448668,0.010993352736319073,62115.175,67724.55367155492,56505.79632844508,0.14384675122205448,43.7230504990683
2021-11-22,56289.2890625,56289.2890625,59266.359375,55679.83984375,58706.84765625,35036121783.0,23.073150634765625,25.8799991607666,25.88999938964844,25.809999465942383,25.850000381469727,1089500.0,1140.7805788333912,836983.0167101419,21.61120446032924,54,0.11365,-3.1491781625866744,0.5048511097732078,3.350103289576789,3.7594455655538748,0.41621756333206633,59942.01060267857,61837.751860119046,25.393809454781668,49.34278344750901,-0.13334375802525866,0.013709301398655116,61777.6482421875,67938.07966365704,55617.21682071795,0.05454749804046438,34.64413656066553
2021-11-23,57569.07421875,57569.07421875,57875.515625,55632.76171875,56304.5546875,37485803899.0,23.06423568725586,25.8700008392334,25.899999618530277,25.84000015258789,25.88999938964844,776400.0,1203.8082508054263,392515.02878665103,19.58304170532611,79,0.11380000000000001,2.2735855747423095,-0.03863339203024063,5.524960114283295,3.686626618720559,0.41806384884074393,59001.029575892855,61577.239955357145,25.42761902582078,47.8224619080593,-0.10266963656242623,0.014509836832682366,61637.9123046875,68054.82144096562,55221.00316840939,0.18295966176813577,38.56271909442048
2021-11-24,56280.42578125,56280.42578125,57803.06640625,55964.22265625,57565.8515625,36635566789.0,23.15339088439941,25.96999931335449,26.0,25.940000534057617,25.979999542236328,1009200.0,1201.5446039162352,329495.68072958343,15.538172307780048,25,0.11395000000000001,-2.238438701660228,0.38654221444569536,-0.1880404863213503,3.6062444058353655,0.4215251041154926,57961.39453125,61382.79389880953,25.463809512910387,46.84006369619013,-0.11450108676178794,0.012870512151387903,61527.8142578125,68241.38765923285,54814.24085639214,0.10919556823104563,38.9406724162587
2021-11-26,53569.765625,53569.765625,59183.48046875,53569.765625,58960.28515625,41810748221.0,22.975082397460938,25.770000457763672,25.81999969482422,25.739999771118164,25.809999465942383,1100400.0,1250.9777300527348,3839400.480013003,19.4807278176757,24,0.11425,-4.816346213843081,-0.7701149822055275,4.114131591568104,3.6913366773619507,0.46517562270792123,57019.75446428572,61148.85956101191,25.490952355521067,42.82231756654994,-0.10956356287033042,0.0011655278520696921,61175.195703125,68771.8128375367,53578.578568713296,-0.0005800571199892501,35.33755387804425
2021-11-29,57806.56640625,57806.56640625,58872.87890625,56792.52734375,57291.90625,32370840356.0,23.0196590423584,25.81999969482422,25.86000061035156,25.809999465942383,25.82999992370605,750000.0,1270.324652331563,753360.2399483349,21.59801458574089,41,0.11470000000000001,7.908940298355094,0.19402109496464703,1.5465441001905278,4.023849284270659,0.4365540991667881,56653.833705357145,61014.78478422619,25.527619043986004,45.50534880996871,-0.04243050648137259,0.005060301987703797,60954.12578125,68678.0150896726,53230.2364728274,0.2962451784771368,29.28799587123848
2021-11-30,57005.42578125,57005.42578125,59113.40234375,56057.28125,57830.11328125,36708594618.0,22.912675857543945,25.700000762939453,25.920000076293945,25.6200008392334,25.649999618530277,2115600.0,1238.8145158646553,1700620.736897415,20.2749738630507,77,0.11485000000000001,-1.3858989986877734,-0.4647518718167154,-2.4804790184205006,3.9795592195936127,0.4290058730147591,56662.875,60766.092447916664,25.549047651745024,46.016110605115024,0.0011114627259702914,0.00312255741941847,60754.1767578125,68677.0659843593,52831.287531265705,0.2634227319497434,29.033980020067034
2021-12-01,57229.828125,57229.828125,59041.68359375,56553.08203125,56907.96484375,36858195307.0,22.975082397460938,25.770000457763672,25.780000686645508,25.649999618530277,25.700000762939453,1826900.0,1257.9614152634608,1147480.7223959952,20.025115340427487,68,0.115,0.39365085108058473,0.2723723453158966,1.5455824220336645,3.96472431139264,0.42059452885662696,56535.767857142855,60586.35063244047,25.577619098481676,45.49410453341614,-0.015308954894448501,0.0007767168063561591,60454.348046875,68436.94772731703,52471.74836643296,0.29802820816786585,32.36401851440807
2021-12-02,56477.81640625,56477.81640625,57349.234375,55895.1328125,57217.37109375,32379968686.0,22.983999252319336,25.780000686645508,25.790000915527344,25.700000762939453,25.700000762939453,732400.0,1336.6110029138638,1937755.3541644325,20.24047635329463,42,0.11515,-1.3140205787574133,0.03880569927898758,6.252146265863878,3.8690041831379127,0.4198760771257319,56562.70033482143,60264.98939732143,25.60380962916783,42.25449011202674,0.003349257858642929,-0.0038639288007662476,60129.7365234375,68209.02289563011,52050.45015124489,0.27399488339980577,31.357395922171833
